12/15/2014, 12:00:00 AM,0.0171,0.0182,0.0171,0.0182,2633740
12/16/2014, 12:00:00 AM,0.0183,0.0217,0.0182,0.0215,6249780
12/17/2014, 12:00:00 AM,0.0216,0.0261,0.0215,0.0261,5981140
12/18/2014, 12:00:00 AM,0.026,0.028,0.0255,0.0279,4016710
12/19/2014, 12:00:00 AM,0.028,0.028,0.0233,0.0233,6254590
12/20/2014, 12:00:00 AM,0.0234,0.0242,0.0226,0.0242,3224770
12/21/2014, 12:00:00 AM,0.0242,0.0252,0.0242,0.0249,1523180
12/22/2014, 12:00:00 AM,0.0249,0.0257,0.0249,0.0256,2150370
12/23/2014, 12:00:00 AM,0.0256,0.0256,0.0239,0.0239,2778770
12/24/2014, 12:00:00 AM,0.0238,0.0239,0.0232,0.0234,1428390
12/25/2014, 12:00:00 AM,0.0234,0.0241,0.0234,0.0241,1234800
12/26/2014, 12:00:00 AM,0.0242,0.0254,0.0242,0.0253,2011780
12/27/2014, 12:00:00 AM,0.0253,0.0253,0.0241,0.0241,837992
12/28/2014, 12:00:00 AM,0.0241,0.0242,0.0236,0.0238,1005650
12/29/2014, 12:00:00 AM,0.0238,0.0243,0.0238,0.0242,1145800
12/30/2014, 12:00:00 AM,0.0242,0.0243,0.024,0.0242,795505
12/31/2014, 12:00:00 AM,0.0242,0.0244,0.0242,0.0244,640940
1/1/2015, 12:00:00 AM,0.0245,0.0245,0.0242,0.0244,399022
1/2/2015, 12:00:00 AM,0.0244,0.0244,0.0243,0.0243,459956
1/3/2015, 12:00:00 AM,0.0243,0.0243,0.0221,0.0221,2171040
1/4/2015, 12:00:00 AM,0.0221,0.0221,0.0188,0.0189,3801010
1/5/2015, 12:00:00 AM,0.0189,0.0203,0.0189,0.0203,3051930
1/6/2015, 12:00:00 AM,0.0203,0.0207,0.0203,0.0207,1752160
1/7/2015, 12:00:00 AM,0.0207,0.0209,0.0205,0.0208,787462
1/8/2015, 12:00:00 AM,0.0208,0.0209,0.0207,0.0207,823446
1/9/2015, 12:00:00 AM,0.0207,0.0207,0.0205,0.0206,1092300
1/10/2015, 12:00:00 AM,0.0206,0.0206,0.0192,0.0192,1550330
1/11/2015, 12:00:00 AM,0.0192,0.0193,0.0188,0.0188,558120
1/12/2015, 12:00:00 AM,0.0188,0.0189,0.0184,0.0184,560642
1/13/2015, 12:00:00 AM,0.0184,0.0208,0.0156,0.0157,3113440
1/14/2015, 12:00:00 AM,0.0156,0.0223,0.0141,0.0142,1886420
1/15/2015, 12:00:00 AM,0.0142,0.0165,0.0142,0.0164,2285810
1/16/2015, 12:00:00 AM,0.0165,0.0171,0.0164,0.0164,1651550
1/17/2015, 12:00:00 AM,0.0164,0.0164,0.0154,0.0154,737736
1/18/2015, 12:00:00 AM,0.0154,0.0158,0.0151,0.0156,1170730
1/19/2015, 12:00:00 AM,0.0157,0.016,0.0157,0.016,1093540
1/20/2015, 12:00:00 AM,0.016,0.0161,0.0159,0.0161,1029700
1/21/2015, 12:00:00 AM,0.0161,0.0167,0.0161,0.0167,1141990
1/22/2015, 12:00:00 AM,0.0167,0.017,0.0167,0.017,1105630
1/23/2015, 12:00:00 AM,0.017,0.017,0.0167,0.0167,1080800
1/24/2015, 12:00:00 AM,0.0167,0.0169,0.0166,0.0167,945649
1/25/2015, 12:00:00 AM,0.0167,0.0169,0.0164,0.0166,892182
1/26/2015, 12:00:00 AM,0.0166,0.0178,0.0158,0.016,3079280
1/27/2015, 12:00:00 AM,0.016,0.0161,0.0155,0.0158,1316000
1/28/2015, 12:00:00 AM,0.0158,0.0159,0.0149,0.015,1380280
1/29/2015, 12:00:00 AM,0.015,0.015,0.0145,0.0147,1097200
1/30/2015, 12:00:00 AM,0.0147,0.0148,0.0144,0.0144,807399
1/31/2015, 12:00:00 AM,0.0144,0.0146,0.0143,0.0143,557619
2/1/2015, 12:00:00 AM,0.0143,0.0143,0.0141,0.0141,852106
2/2/2015, 12:00:00 AM,0.0141,0.0142,0.0135,0.0137,1482760
2/3/2015, 12:00:00 AM,0.0137,0.0137,0.013,0.013,1264170
2/4/2015, 12:00:00 AM,0.013,0.0135,0.013,0.0135,625444
2/5/2015, 12:00:00 AM,0.0135,0.0145,0.0135,0.0145,1221720
2/6/2015, 12:00:00 AM,0.0145,0.0155,0.0145,0.0152,1790130
2/7/2015, 12:00:00 AM,0.0152,0.0152,0.0145,0.0146,518284
2/8/2015, 12:00:00 AM,0.0146,0.0147,0.0144,0.0144,446888
2/9/2015, 12:00:00 AM,0.0144,0.0144,0.014,0.014,625357
2/10/2015, 12:00:00 AM,0.014,0.014,0.0136,0.0137,850302
2/11/2015, 12:00:00 AM,0.0136,0.0138,0.0136,0.0138,457627
2/12/2015, 12:00:00 AM,0.0138,0.0141,0.0138,0.014,542301
2/13/2015, 12:00:00 AM,0.014,0.0147,0.014,0.0146,1005470
2/14/2015, 12:00:00 AM,0.0146,0.015,0.0146,0.015,816442
2/15/2015, 12:00:00 AM,0.0149,0.015,0.0136,0.0137,1134340
2/16/2015, 12:00:00 AM,0.0138,0.0139,0.0136,0.0138,391037
2/17/2015, 12:00:00 AM,0.0138,0.0141,0.0137,0.014,428236
2/18/2015, 12:00:00 AM,0.014,0.0141,0.0137,0.0138,384700
2/19/2015, 12:00:00 AM,0.0138,0.0139,0.0138,0.0138,308654
2/20/2015, 12:00:00 AM,0.0137,0.0138,0.0135,0.0135,1036780
2/21/2015, 12:00:00 AM,0.0135,0.0135,0.0132,0.0133,314420
2/22/2015, 12:00:00 AM,0.0133,0.0134,0.0131,0.0131,587911
2/23/2015, 12:00:00 AM,0.0131,0.0134,0.0131,0.0133,439387
2/24/2015, 12:00:00 AM,0.0134,0.0134,0.0133,0.0134,627475
2/25/2015, 12:00:00 AM,0.0134,0.0135,0.0134,0.0134,502828
2/26/2015, 12:00:00 AM,0.0134,0.0134,0.0133,0.0133,836544
2/27/2015, 12:00:00 AM,0.0133,0.0136,0.0133,0.0134,910485
2/28/2015, 12:00:00 AM,0.0134,0.0134,0.013,0.013,520080
3/1/2015, 12:00:00 AM,0.013,0.013,0.0121,0.0122,1496970
3/2/2015, 12:00:00 AM,0.0122,0.0122,0.0119,0.0122,1284250
3/3/2015, 12:00:00 AM,0.0122,0.0122,0.0106,0.0106,3050010
3/4/2015, 12:00:00 AM,0.0102,0.0102,0.0098,0.01,2851890
3/5/2015, 12:00:00 AM,0.0101,0.0116,0.0101,0.0115,3088530
3/6/2015, 12:00:00 AM,0.0116,0.0117,0.0109,0.0109,978284
3/7/2015, 12:00:00 AM,0.0109,0.0109,0.0105,0.0105,1230270
3/8/2015, 12:00:00 AM,0.0105,0.0105,0.0099,0.01,735996
3/9/2015, 12:00:00 AM,0.01,0.0108,0.01,0.0106,2361390
3/10/2015, 12:00:00 AM,0.0106,0.0107,0.0101,0.0101,1642070
3/11/2015, 12:00:00 AM,0.0101,0.0102,0.01,0.0102,755784
3/12/2015, 12:00:00 AM,0.0102,0.0104,0.0102,0.0104,687546
3/13/2015, 12:00:00 AM,0.0104,0.0106,0.0103,0.0105,701607
3/14/2015, 12:00:00 AM,0.0105,0.0111,0.0104,0.0111,798070
3/15/2015, 12:00:00 AM,0.0111,0.0112,0.0108,0.0108,407154
3/16/2015, 12:00:00 AM,0.0108,0.0111,0.0108,0.011,859896
3/17/2015, 12:00:00 AM,0.011,0.011,0.0109,0.0109,805396
3/18/2015, 12:00:00 AM,0.0109,0.011,0.0105,0.0106,1632590
3/19/2015, 12:00:00 AM,0.0106,0.0106,0.0103,0.0105,2771610
3/20/2015, 12:00:00 AM,0.0105,0.0106,0.0103,0.0105,447184
3/21/2015, 12:00:00 AM,0.0104,0.0105,0.0102,0.0102,394129
3/22/2015, 12:00:00 AM,0.0102,0.0103,0.0101,0.0102,306080
3/23/2015, 12:00:00 AM,0.0102,0.0104,0.0101,0.0103,670229
3/24/2015, 12:00:00 AM,0.0103,0.0103,0.0098,0.0098,608763
3/25/2015, 12:00:00 AM,0.0098,0.0098,0.0091,0.0091,1160540
3/26/2015, 12:00:00 AM,0.0091,0.0091,0.0087,0.0088,609264
3/27/2015, 12:00:00 AM,0.0088,0.009,0.0087,0.0089,439537
3/28/2015, 12:00:00 AM,0.0089,0.0089,0.0088,0.0089,186292
3/29/2015, 12:00:00 AM,0.0089,0.0089,0.0085,0.0085,417819
3/30/2015, 12:00:00 AM,0.0085,0.0086,0.0085,0.0085,977525
3/31/2015, 12:00:00 AM,0.0085,0.0085,0.0078,0.0078,1359970
4/1/2015, 12:00:00 AM,0.0078,0.0078,0.0076,0.0077,708058
4/2/2015, 12:00:00 AM,0.0077,0.0079,0.0077,0.0079,373395
4/3/2015, 12:00:00 AM,0.0079,0.0087,0.0079,0.0087,1010690
4/4/2015, 12:00:00 AM,0.0087,0.009,0.0087,0.0088,302715
4/5/2015, 12:00:00 AM,0.0089,0.0089,0.0087,0.0087,225068
4/6/2015, 12:00:00 AM,0.0088,0.0088,0.0087,0.0088,537916
4/7/2015, 12:00:00 AM,0.0088,0.0091,0.0088,0.0091,1145350
4/8/2015, 12:00:00 AM,0.0091,0.0093,0.0091,0.0092,940998
4/9/2015, 12:00:00 AM,0.0092,0.0092,0.0088,0.0088,701874
4/10/2015, 12:00:00 AM,0.0088,0.0088,0.0085,0.0085,494280
4/11/2015, 12:00:00 AM,0.0085,0.0085,0.0083,0.0083,255991
4/12/2015, 12:00:00 AM,0.0083,0.0087,0.0083,0.0086,199412
4/13/2015, 12:00:00 AM,0.0086,0.0086,0.0082,0.0082,372548
4/14/2015, 12:00:00 AM,0.0082,0.0083,0.0081,0.0082,636679
4/15/2015, 12:00:00 AM,0.0082,0.0082,0.0079,0.008,409098
4/16/2015, 12:00:00 AM,0.008,0.008,0.0079,0.008,246608
4/17/2015, 12:00:00 AM,0.008,0.0081,0.008,0.008,312038
4/18/2015, 12:00:00 AM,0.008,0.008,0.0079,0.0079,184595
4/19/2015, 12:00:00 AM,0.0079,0.0079,0.0078,0.0079,197022
4/20/2015, 12:00:00 AM,0.0078,0.008,0.0078,0.0079,710840
4/21/2015, 12:00:00 AM,0.0079,0.008,0.0078,0.008,678946
4/22/2015, 12:00:00 AM,0.008,0.0081,0.008,0.008,704364
4/23/2015, 12:00:00 AM,0.008,0.0081,0.008,0.008,397132
4/24/2015, 12:00:00 AM,0.008,0.0081,0.0079,0.0081,446330
4/25/2015, 12:00:00 AM,0.0081,0.0083,0.008,0.0083,211934
4/26/2015, 12:00:00 AM,0.0083,0.0083,0.0077,0.0077,493776
4/27/2015, 12:00:00 AM,0.0077,0.0079,0.0077,0.0078,779357
4/28/2015, 12:00:00 AM,0.0078,0.0078,0.0076,0.0076,569295
4/29/2015, 12:00:00 AM,0.0076,0.0079,0.0076,0.0079,549981
4/30/2015, 12:00:00 AM,0.0079,0.0081,0.0079,0.008,595106
5/1/2015, 12:00:00 AM,0.008,0.0081,0.008,0.008,663959
5/2/2015, 12:00:00 AM,0.008,0.0081,0.008,0.008,107649
5/3/2015, 12:00:00 AM,0.008,0.0081,0.008,0.0081,438453
5/4/2015, 12:00:00 AM,0.0081,0.0081,0.008,0.008,262147
5/5/2015, 12:00:00 AM,0.008,0.008,0.0079,0.0079,553536
5/6/2015, 12:00:00 AM,0.0079,0.0079,0.0078,0.0078,475466
5/7/2015, 12:00:00 AM,0.0078,0.0078,0.0075,0.0075,2231440
5/8/2015, 12:00:00 AM,0.0075,0.0075,0.0074,0.0075,369669
5/9/2015, 12:00:00 AM,0.0075,0.0077,0.0075,0.0076,179858
5/10/2015, 12:00:00 AM,0.0076,0.0076,0.0074,0.0074,575429
5/11/2015, 12:00:00 AM,0.0074,0.0074,0.0074,0.0074,456632
5/12/2015, 12:00:00 AM,0.0074,0.0074,0.0072,0.0072,973166
5/13/2015, 12:00:00 AM,0.0072,0.0072,0.0069,0.0069,897919
5/14/2015, 12:00:00 AM,0.0069,0.0069,0.0066,0.0066,622577
5/15/2015, 12:00:00 AM,0.0066,0.0067,0.0066,0.0067,243151
5/16/2015, 12:00:00 AM,0.0067,0.0067,0.0066,0.0066,63602
5/17/2015, 12:00:00 AM,0.0066,0.0066,0.0063,0.0063,350731
5/18/2015, 12:00:00 AM,0.0063,0.0063,0.0058,0.0058,1185930
5/19/2015, 12:00:00 AM,0.0058,0.0065,0.0057,0.0065,952584
5/20/2015, 12:00:00 AM,0.0065,0.0068,0.0065,0.0066,465374
5/21/2015, 12:00:00 AM,0.0066,0.0067,0.0066,0.0066,182022
5/22/2015, 12:00:00 AM,0.0066,0.0067,0.0066,0.0067,314421
5/23/2015, 12:00:00 AM,0.0066,0.0068,0.0066,0.0068,298160
5/24/2015, 12:00:00 AM,0.0068,0.0069,0.0068,0.0068,149015
5/25/2015, 12:00:00 AM,0.0068,0.007,0.0068,0.0069,315919
5/26/2015, 12:00:00 AM,0.0069,0.007,0.0068,0.0068,503514
5/27/2015, 12:00:00 AM,0.0068,0.007,0.0068,0.0069,536465
5/28/2015, 12:00:00 AM,0.0069,0.0079,0.0069,0.0079,1242990
5/29/2015, 12:00:00 AM,0.0078,0.0092,0.0078,0.0091,1949750
5/30/2015, 12:00:00 AM,0.0091,0.0091,0.0083,0.0084,487228
5/31/2015, 12:00:00 AM,0.0084,0.0085,0.0082,0.0083,248303
6/1/2015, 12:00:00 AM,0.0083,0.0083,0.0076,0.0076,777565
6/2/2015, 12:00:00 AM,0.0076,0.008,0.0074,0.008,506304
6/3/2015, 12:00:00 AM,0.008,0.0082,0.008,0.008,388480
6/4/2015, 12:00:00 AM,0.008,0.008,0.0079,0.0079,241573
6/5/2015, 12:00:00 AM,0.0079,0.008,0.0079,0.008,198828
6/6/2015, 12:00:00 AM,0.008,0.008,0.0079,0.0079,108750
6/7/2015, 12:00:00 AM,0.0079,0.008,0.0079,0.0079,100994
6/8/2015, 12:00:00 AM,0.0079,0.008,0.0079,0.008,227074
6/9/2015, 12:00:00 AM,0.008,0.008,0.008,0.008,211828
6/10/2015, 12:00:00 AM,0.008,0.008,0.008,0.008,260571
6/11/2015, 12:00:00 AM,0.008,0.008,0.008,0.008,196404
6/12/2015, 12:00:00 AM,0.008,0.0081,0.008,0.0081,138738
6/13/2015, 12:00:00 AM,0.008,0.0081,0.008,0.0081,80646
6/14/2015, 12:00:00 AM,0.0081,0.0082,0.0081,0.0082,315884
6/15/2015, 12:00:00 AM,0.0082,0.0086,0.0081,0.0086,658174
6/16/2015, 12:00:00 AM,0.0086,0.0095,0.0086,0.0094,1523530
6/17/2015, 12:00:00 AM,0.0094,0.0098,0.0094,0.0097,1050540
6/18/2015, 12:00:00 AM,0.0097,0.0103,0.0096,0.0103,1117100
6/19/2015, 12:00:00 AM,0.0103,0.0113,0.0103,0.0112,1650080
6/20/2015, 12:00:00 AM,0.0113,0.0113,0.0109,0.011,660909
6/21/2015, 12:00:00 AM,0.011,0.0111,0.0102,0.0103,564947
6/22/2015, 12:00:00 AM,0.0103,0.0106,0.0103,0.0106,623012
6/23/2015, 12:00:00 AM,0.0106,0.0107,0.0105,0.0107,487296
6/24/2015, 12:00:00 AM,0.0107,0.0111,0.0106,0.0109,662015
6/25/2015, 12:00:00 AM,0.0109,0.0111,0.0109,0.0111,328795
6/26/2015, 12:00:00 AM,0.0111,0.0113,0.011,0.0113,344441
6/27/2015, 12:00:00 AM,0.0113,0.0116,0.0113,0.0115,347201
6/28/2015, 12:00:00 AM,0.0114,0.0115,0.0113,0.0115,255832
6/29/2015, 12:00:00 AM,0.0115,0.012,0.0115,0.012,840533
6/30/2015, 12:00:00 AM,0.012,0.012,0.0113,0.0113,1028230
7/1/2015, 12:00:00 AM,0.0113,0.0114,0.011,0.0112,558248
7/2/2015, 12:00:00 AM,0.0112,0.0112,0.011,0.011,404117
7/3/2015, 12:00:00 AM,0.011,0.0111,0.011,0.0111,251150
7/4/2015, 12:00:00 AM,0.0111,0.0111,0.0108,0.0108,138329
7/5/2015, 12:00:00 AM,0.0108,0.0108,0.01,0.01,801046
7/6/2015, 12:00:00 AM,0.01,0.0102,0.0099,0.0099,928027
7/7/2015, 12:00:00 AM,0.0099,0.01,0.0095,0.0096,612402
7/8/2015, 12:00:00 AM,0.0096,0.0096,0.0094,0.0095,803026
7/9/2015, 12:00:00 AM,0.0095,0.0095,0.009,0.009,935172
7/10/2015, 12:00:00 AM,0.009,0.0094,0.0088,0.0089,1344950
7/11/2015, 12:00:00 AM,0.0089,0.0089,0.0086,0.0086,407434
7/12/2015, 12:00:00 AM,0.0086,0.0088,0.0086,0.0086,423951
7/13/2015, 12:00:00 AM,0.0086,0.0086,0.0082,0.0086,1023880
7/14/2015, 12:00:00 AM,0.0086,0.0087,0.0086,0.0086,791771
7/15/2015, 12:00:00 AM,0.0086,0.0087,0.0085,0.0085,572785
7/16/2015, 12:00:00 AM,0.0085,0.0086,0.0081,0.0081,782856
7/17/2015, 12:00:00 AM,0.0081,0.0081,0.008,0.008,299869
7/18/2015, 12:00:00 AM,0.008,0.0081,0.008,0.0081,68213
7/19/2015, 12:00:00 AM,0.0081,0.0081,0.008,0.0081,85865
7/20/2015, 12:00:00 AM,0.0081,0.0082,0.0079,0.008,285165
7/21/2015, 12:00:00 AM,0.008,0.008,0.0077,0.0077,525732
7/22/2015, 12:00:00 AM,0.0077,0.0077,0.0076,0.0076,367888
7/23/2015, 12:00:00 AM,0.0076,0.0076,0.0075,0.0075,182970
7/24/2015, 12:00:00 AM,0.0075,0.0077,0.0075,0.0077,277406
7/25/2015, 12:00:00 AM,0.0077,0.0079,0.0076,0.0079,237028
7/26/2015, 12:00:00 AM,0.0079,0.0081,0.0078,0.0081,233266
7/27/2015, 12:00:00 AM,0.0081,0.0086,0.0081,0.0086,666090
7/28/2015, 12:00:00 AM,0.0086,0.0086,0.0085,0.0085,143142
7/29/2015, 12:00:00 AM,0.0085,0.0086,0.0083,0.0085,174525
7/30/2015, 12:00:00 AM,0.0085,0.0086,0.0085,0.0085,324219
7/31/2015, 12:00:00 AM,0.0085,0.0085,0.0084,0.0084,423581
8/1/2015, 12:00:00 AM,0.0084,0.0084,0.0082,0.0082,196429
8/2/2015, 12:00:00 AM,0.0082,0.0082,0.0082,0.0082,206009
8/3/2015, 12:00:00 AM,0.0082,0.0083,0.0082,0.0083,231262
8/4/2015, 12:00:00 AM,0.0083,0.0083,0.0083,0.0083,178712
8/5/2015, 12:00:00 AM,0.0083,0.0083,0.0082,0.0082,219269
8/6/2015, 12:00:00 AM,0.0082,0.0082,0.008,0.008,375521
8/7/2015, 12:00:00 AM,0.008,0.0082,0.008,0.0082,363643
8/8/2015, 12:00:00 AM,0.0082,0.0087,0.0082,0.0085,678295
8/9/2015, 12:00:00 AM,0.0085,0.0088,0.0085,0.0088,531969
8/10/2015, 12:00:00 AM,0.0088,0.0089,0.0088,0.0088,472973
8/11/2015, 12:00:00 AM,0.0088,0.0088,0.0086,0.0086,282461
8/12/2015, 12:00:00 AM,0.0086,0.0086,0.0083,0.0083,287463
8/13/2015, 12:00:00 AM,0.0083,0.0083,0.0082,0.0082,202934
8/14/2015, 12:00:00 AM,0.0082,0.0083,0.0081,0.0083,423163
8/15/2015, 12:00:00 AM,0.0083,0.0085,0.0083,0.0084,176135
8/16/2015, 12:00:00 AM,0.0084,0.0084,0.0083,0.0083,301654
8/17/2015, 12:00:00 AM,0.0083,0.0084,0.0083,0.0083,337092
8/18/2015, 12:00:00 AM,0.0083,0.0083,0.0076,0.0076,291729
8/19/2015, 12:00:00 AM,0.0075,0.008,0.0075,0.0078,474702
8/20/2015, 12:00:00 AM,0.0078,0.0079,0.0077,0.0079,215415
8/21/2015, 12:00:00 AM,0.0079,0.0079,0.0079,0.0079,265646
8/22/2015, 12:00:00 AM,0.0079,0.0079,0.0077,0.0077,182227
8/23/2015, 12:00:00 AM,0.0077,0.0077,0.0075,0.0076,157580
8/24/2015, 12:00:00 AM,0.0076,0.0077,0.0074,0.0074,546516
8/25/2015, 12:00:00 AM,0.0074,0.0074,0.0071,0.0071,593316
8/26/2015, 12:00:00 AM,0.0071,0.0075,0.007,0.0075,196124
8/27/2015, 12:00:00 AM,0.0075,0.0076,0.0075,0.0076,202412
8/28/2015, 12:00:00 AM,0.0076,0.0076,0.0074,0.0074,414310
8/29/2015, 12:00:00 AM,0.0074,0.0078,0.0074,0.0078,365144
8/30/2015, 12:00:00 AM,0.0078,0.0081,0.0078,0.0081,408809
8/31/2015, 12:00:00 AM,0.0081,0.0081,0.0079,0.0079,635572
9/1/2015, 12:00:00 AM,0.0079,0.0079,0.0078,0.0078,401903
9/2/2015, 12:00:00 AM,0.0078,0.0078,0.0077,0.0077,398976
9/3/2015, 12:00:00 AM,0.0077,0.0077,0.0074,0.0074,322054
9/4/2015, 12:00:00 AM,0.0074,0.0074,0.0073,0.0074,472228
9/5/2015, 12:00:00 AM,0.0074,0.0079,0.0074,0.0079,856833
9/6/2015, 12:00:00 AM,0.0079,0.008,0.0078,0.0079,284050
9/7/2015, 12:00:00 AM,0.0079,0.008,0.0079,0.0079,234100
9/8/2015, 12:00:00 AM,0.0079,0.008,0.0078,0.0078,193672
9/9/2015, 12:00:00 AM,0.0078,0.0078,0.0077,0.0077,254159
9/10/2015, 12:00:00 AM,0.0077,0.0077,0.0077,0.0077,234873
9/11/2015, 12:00:00 AM,0.0077,0.0084,0.0076,0.0084,77796
9/12/2015, 12:00:00 AM,0.0085,0.0085,0.0081,0.0082,24819
9/13/2015, 12:00:00 AM,0.0082,0.0085,0.0082,0.0085,62875
9/14/2015, 12:00:00 AM,0.0085,0.0086,0.0074,0.0074,274835
9/15/2015, 12:00:00 AM,0.0074,0.0079,0.0073,0.0077,676501
9/16/2015, 12:00:00 AM,0.0077,0.0078,0.0074,0.0074,316497
9/17/2015, 12:00:00 AM,0.0074,0.0074,0.0074,0.0074,544100
9/18/2015, 12:00:00 AM,0.0074,0.0075,0.0074,0.0075,501172
9/19/2015, 12:00:00 AM,0.0075,0.0075,0.0074,0.0075,441298
9/20/2015, 12:00:00 AM,0.0075,0.0077,0.0075,0.0076,445039
9/21/2015, 12:00:00 AM,0.0076,0.0076,0.0073,0.0073,245324
9/22/2015, 12:00:00 AM,0.0072,0.0073,0.0072,0.0072,252173
9/23/2015, 12:00:00 AM,0.0072,0.0072,0.0067,0.0067,985902
9/24/2015, 12:00:00 AM,0.0067,0.0067,0.0066,0.0067,400287
9/25/2015, 12:00:00 AM,0.0067,0.0067,0.0066,0.0067,403453
9/26/2015, 12:00:00 AM,0.0067,0.0067,0.0065,0.0065,439274
9/27/2015, 12:00:00 AM,0.0065,0.0066,0.0064,0.0065,269143
9/28/2015, 12:00:00 AM,0.0065,0.0066,0.0063,0.0063,602856
9/29/2015, 12:00:00 AM,0.0063,0.0063,0.0056,0.0056,964995
9/30/2015, 12:00:00 AM,0.0056,0.0056,0.0054,0.0055,719793
10/1/2015, 12:00:00 AM,0.0055,0.0055,0.0054,0.0055,557597
10/2/2015, 12:00:00 AM,0.0055,0.0059,0.0054,0.0059,587722
10/3/2015, 12:00:00 AM,0.0059,0.0059,0.0055,0.0055,395715
10/4/2015, 12:00:00 AM,0.0055,0.0055,0.0052,0.0052,355762
10/5/2015, 12:00:00 AM,0.0052,0.0052,0.005,0.005,623667
10/6/2015, 12:00:00 AM,0.005,0.0053,0.005,0.0053,349154
10/7/2015, 12:00:00 AM,0.0053,0.0055,0.0053,0.0054,373080
10/8/2015, 12:00:00 AM,0.0054,0.0054,0.005,0.005,665310
10/9/2015, 12:00:00 AM,0.005,0.005,0.0049,0.005,851326
10/10/2015, 12:00:00 AM,0.005,0.0051,0.005,0.005,163088
10/11/2015, 12:00:00 AM,0.005,0.0052,0.005,0.0052,134555
10/12/2015, 12:00:00 AM,0.0052,0.0053,0.0052,0.0053,123326
10/13/2015, 12:00:00 AM,0.0053,0.0054,0.0053,0.0054,355659
10/14/2015, 12:00:00 AM,0.0054,0.0055,0.0054,0.0054,338407
10/15/2015, 12:00:00 AM,0.0054,0.0055,0.0054,0.0054,440929
10/16/2015, 12:00:00 AM,0.0054,0.0054,0.0054,0.0054,342598
10/17/2015, 12:00:00 AM,0.0054,0.0054,0.0052,0.0052,394980
10/18/2015, 12:00:00 AM,0.0052,0.0052,0.005,0.005,242340
10/19/2015, 12:00:00 AM,0.005,0.0051,0.005,0.005,300024
10/20/2015, 12:00:00 AM,0.005,0.0051,0.0047,0.0047,420949
10/21/2015, 12:00:00 AM,0.0047,0.0048,0.0046,0.0047,243503
10/22/2015, 12:00:00 AM,0.0047,0.0047,0.0047,0.0047,305170
10/23/2015, 12:00:00 AM,0.0047,0.0048,0.0047,0.0047,296217
10/24/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0047,189900
10/25/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,287103
10/26/2015, 12:00:00 AM,0.0046,0.0047,0.0046,0.0047,427011
10/27/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0047,357602
10/28/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0047,350369
10/29/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,550253
10/30/2015, 12:00:00 AM,0.0046,0.0049,0.0046,0.0048,997172
10/31/2015, 12:00:00 AM,0.0048,0.0049,0.0046,0.0047,319312
11/1/2015, 12:00:00 AM,0.0047,0.0049,0.0047,0.0049,490105
11/2/2015, 12:00:00 AM,0.0049,0.0052,0.0049,0.0052,572974
11/3/2015, 12:00:00 AM,0.0052,0.0056,0.0051,0.0054,1030430
11/4/2015, 12:00:00 AM,0.0054,0.0059,0.0048,0.005,1354340
11/5/2015, 12:00:00 AM,0.005,0.005,0.0045,0.0045,1181010
11/6/2015, 12:00:00 AM,0.0045,0.0047,0.0044,0.0046,786513
11/7/2015, 12:00:00 AM,0.0046,0.0047,0.0046,0.0047,367144
11/8/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0047,312859
11/9/2015, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,305337
11/10/2015, 12:00:00 AM,0.0046,0.0046,0.0044,0.0044,414631
11/11/2015, 12:00:00 AM,0.0044,0.0044,0.0042,0.0043,446177
11/12/2015, 12:00:00 AM,0.0043,0.0046,0.0043,0.0045,503812
11/13/2015, 12:00:00 AM,0.0045,0.0046,0.0044,0.0045,329838
11/14/2015, 12:00:00 AM,0.0045,0.0045,0.0043,0.0043,144356
11/15/2015, 12:00:00 AM,0.0043,0.0043,0.0041,0.0042,273892
11/16/2015, 12:00:00 AM,0.0042,0.0042,0.0041,0.0042,351725
11/17/2015, 12:00:00 AM,0.0042,0.0043,0.0042,0.0043,243681
11/18/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0043,246794
11/19/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0042,173712
11/20/2015, 12:00:00 AM,0.0042,0.0042,0.0042,0.0042,312768
11/21/2015, 12:00:00 AM,0.0042,0.0043,0.0042,0.0042,182628
11/22/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0043,174556
11/23/2015, 12:00:00 AM,0.0043,0.0044,0.0042,0.0043,314451
11/24/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0042,197940
11/25/2015, 12:00:00 AM,0.0042,0.0043,0.0042,0.0043,197356
11/26/2015, 12:00:00 AM,0.0043,0.0044,0.0042,0.0043,400520
11/27/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0043,199790
11/28/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0042,195480
11/29/2015, 12:00:00 AM,0.0042,0.0043,0.0042,0.0043,197822
11/30/2015, 12:00:00 AM,0.0043,0.0043,0.0042,0.0042,272695
12/1/2015, 12:00:00 AM,0.0042,0.0042,0.0041,0.0041,312401
